"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"5918","Native",4,25,"continuation","fp","continuation fp",8,0,157,157,"Unambiguous","Inconsistent",157
"5920","Native",4,34,"continuation","fp","continuation fp",5,0,164,164,"Ambiguous","Consistent",164
"5922","Native",4,38,"continuation","fp","continuation fp",5,0,167,167,"Ambiguous","Consistent",167
"5924","Native",4,30,"continuation","fp","continuation fp",5,0,166,166,"Ambiguous","Consistent",166
"5926","Native",4,48,"continuation","fp","continuation fp",7,0,289,289,"Ambiguous","Inconsistent",289
"5928","Native",4,27,"continuation","fp","continuation fp",6,0,297,297,"Unambiguous","Consistent",297
"5930","Native",4,35,"continuation","fp","continuation fp",6,0,172,172,"Unambiguous","Consistent",172
"5932","Native",4,45,"continuation","fp","continuation fp",8,0,319,319,"Unambiguous","Inconsistent",319
"5934","Native",4,42,"continuation","fp","continuation fp",5,0,212,212,"Ambiguous","Consistent",212
"5936","Native",4,47,"continuation","fp","continuation fp",6,0,555,555,"Unambiguous","Consistent",555
"5938","Native",4,39,"continuation","fp","continuation fp",6,0,150,150,"Unambiguous","Consistent",150
"5940","Native",4,44,"continuation","fp","continuation fp",7,0,280,280,"Ambiguous","Inconsistent",280
"5942","Native",4,32,"continuation","fp","continuation fp",7,0,246,246,"Ambiguous","Inconsistent",246
"5944","Native",4,37,"continuation","fp","continuation fp",8,0,372,372,"Unambiguous","Inconsistent",372
"5946","Native",4,46,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"5948","Native",4,31,"continuation","fp","continuation fp",6,0,370,370,"Unambiguous","Consistent",370
"5950","Native",4,40,"continuation","fp","continuation fp",7,0,189,189,"Ambiguous","Inconsistent",189
"5952","Native",4,36,"continuation","fp","continuation fp",7,0,177,177,"Ambiguous","Inconsistent",177
"5953","Native",5,39,"continuation","fp","continuation fp",7,0,178,178,"Ambiguous","Inconsistent",178
"5955","Native",5,33,"continuation","fp","continuation fp",5,0,313,313,"Ambiguous","Consistent",313
"5957","Native",5,30,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"5959","Native",5,46,"continuation","fp","continuation fp",6,0,266,266,"Unambiguous","Consistent",266
"5961","Native",5,25,"continuation","fp","continuation fp",5,0,253,253,"Ambiguous","Consistent",253
"5963","Native",5,42,"continuation","fp","continuation fp",6,0,280,280,"Unambiguous","Consistent",280
"5965","Native",5,41,"continuation","fp","continuation fp",5,0,219,219,"Ambiguous","Consistent",219
"5967","Native",5,36,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"5969","Native",5,34,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"5971","Native",5,35,"continuation","fp","continuation fp",7,0,269,269,"Ambiguous","Inconsistent",269
"5973","Native",5,43,"continuation","fp","continuation fp",7,0,177,177,"Ambiguous","Inconsistent",177
"5975","Native",5,47,"continuation","fp","continuation fp",7,0,267,267,"Ambiguous","Inconsistent",267
"5977","Native",5,38,"continuation","fp","continuation fp",6,0,435,435,"Unambiguous","Consistent",435
"5979","Native",5,27,"continuation","fp","continuation fp",7,0,273,273,"Ambiguous","Inconsistent",273
"5981","Native",5,45,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"5983","Native",5,37,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"5985","Native",5,48,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"5987","Native",5,44,"continuation","fp","continuation fp",8,0,548,548,"Unambiguous","Inconsistent",548
"5989","Native",5,26,"continuation","fp","continuation fp",6,0,83,83,"Unambiguous","Consistent",83
"5991","Native",5,32,"continuation","fp","continuation fp",8,0,197,197,"Unambiguous","Inconsistent",197
"5993","Native",5,28,"continuation","fp","continuation fp",8,0,155,155,"Unambiguous","Inconsistent",155
"5995","Native",5,31,"continuation","fp","continuation fp",7,0,199,199,"Ambiguous","Inconsistent",199
"5997","Native",5,29,"continuation","fp","continuation fp",5,0,315,315,"Ambiguous","Consistent",315
"5999","Native",5,40,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"6002","Native",6,30,"continuation","fp","continuation fp",7,0,136,136,"Ambiguous","Inconsistent",136
"6004","Native",6,35,"continuation","fp","continuation fp",8,0,161,161,"Unambiguous","Inconsistent",161
"6006","Native",6,43,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"6008","Native",6,36,"continuation","fp","continuation fp",5,0,133,133,"Ambiguous","Consistent",133
"6010","Native",6,32,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"6012","Native",6,37,"continuation","fp","continuation fp",6,0,138,138,"Unambiguous","Consistent",138
"6014","Native",6,47,"continuation","fp","continuation fp",8,0,134,134,"Unambiguous","Inconsistent",134
"6016","Native",6,33,"continuation","fp","continuation fp",6,0,134,134,"Unambiguous","Consistent",134
"6018","Native",6,41,"continuation","fp","continuation fp",6,0,137,137,"Unambiguous","Consistent",137
"6020","Native",6,26,"continuation","fp","continuation fp",7,0,265,265,"Ambiguous","Inconsistent",265
"6022","Native",6,39,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"6024","Native",6,38,"continuation","fp","continuation fp",7,0,157,157,"Ambiguous","Inconsistent",157
"6026","Native",6,25,"continuation","fp","continuation fp",6,0,145,145,"Unambiguous","Consistent",145
"6028","Native",6,34,"continuation","fp","continuation fp",7,0,152,152,"Ambiguous","Inconsistent",152
"6030","Native",6,27,"continuation","fp","continuation fp",8,0,170,170,"Unambiguous","Inconsistent",170
"6032","Native",6,48,"continuation","fp","continuation fp",5,0,95,95,"Ambiguous","Consistent",95
"6034","Native",6,28,"continuation","fp","continuation fp",5,0,158,158,"Ambiguous","Consistent",158
"6036","Native",6,31,"continuation","fp","continuation fp",8,0,154,154,"Unambiguous","Inconsistent",154
"6038","Native",6,46,"continuation","fp","continuation fp",7,0,148,148,"Ambiguous","Inconsistent",148
"6040","Native",6,40,"continuation","fp","continuation fp",5,0,119,119,"Ambiguous","Consistent",119
"6042","Native",6,42,"continuation","fp","continuation fp",7,0,129,129,"Ambiguous","Inconsistent",129
"6044","Native",6,45,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"6046","Native",6,44,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"6048","Native",6,29,"continuation","fp","continuation fp",6,0,217,217,"Unambiguous","Consistent",217
"6049","Native",7,44,"continuation","fp","continuation fp",6,0,185,185,"Unambiguous","Consistent",185
"6051","Native",7,35,"continuation","fp","continuation fp",5,0,183,183,"Ambiguous","Consistent",183
"6053","Native",7,26,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"6055","Native",7,38,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"6057","Native",7,28,"continuation","fp","continuation fp",6,0,167,167,"Unambiguous","Consistent",167
"6059","Native",7,45,"continuation","fp","continuation fp",7,0,154,154,"Ambiguous","Inconsistent",154
"6061","Native",7,41,"continuation","fp","continuation fp",7,0,151,151,"Ambiguous","Inconsistent",151
"6063","Native",7,43,"continuation","fp","continuation fp",5,0,558,558,"Ambiguous","Consistent",558
"6065","Native",7,27,"continuation","fp","continuation fp",5,0,191,191,"Ambiguous","Consistent",191
"6067","Native",7,32,"continuation","fp","continuation fp",6,0,107,107,"Unambiguous","Consistent",107
"6069","Native",7,47,"continuation","fp","continuation fp",5,0,184,184,"Ambiguous","Consistent",184
"6071","Native",7,42,"continuation","fp","continuation fp",8,0,367,367,"Unambiguous","Inconsistent",367
"6073","Native",7,29,"continuation","fp","continuation fp",7,0,157,157,"Ambiguous","Inconsistent",157
"6075","Native",7,46,"continuation","fp","continuation fp",8,0,343,343,"Unambiguous","Inconsistent",343
"6077","Native",7,36,"continuation","fp","continuation fp",6,0,165,165,"Unambiguous","Consistent",165
"6079","Native",7,39,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"6081","Native",7,48,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"6083","Native",7,33,"continuation","fp","continuation fp",7,0,106,106,"Ambiguous","Inconsistent",106
"6085","Native",7,34,"continuation","fp","continuation fp",8,0,155,155,"Unambiguous","Inconsistent",155
"6087","Native",7,40,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"6089","Native",7,30,"continuation","fp","continuation fp",8,0,613,613,"Unambiguous","Inconsistent",613
"6091","Native",7,25,"continuation","fp","continuation fp",7,0,164,164,"Ambiguous","Inconsistent",164
"6093","Native",7,31,"continuation","fp","continuation fp",5,0,164,164,"Ambiguous","Consistent",164
"6095","Native",7,37,"continuation","fp","continuation fp",7,0,180,180,"Ambiguous","Inconsistent",180
"6098","Native",8,46,"continuation","fp","continuation fp",5,0,208,208,"Ambiguous","Consistent",208
"6100","Native",8,41,"continuation","fp","continuation fp",8,0,264,264,"Unambiguous","Inconsistent",264
"6102","Native",8,39,"continuation","fp","continuation fp",6,0,226,226,"Unambiguous","Consistent",226
"6104","Native",8,35,"continuation","fp","continuation fp",6,0,221,221,"Unambiguous","Consistent",221
"6106","Native",8,26,"continuation","fp","continuation fp",5,0,218,218,"Ambiguous","Consistent",218
"6108","Native",8,44,"continuation","fp","continuation fp",7,0,282,282,"Ambiguous","Inconsistent",282
"6110","Native",8,38,"continuation","fp","continuation fp",5,0,328,328,"Ambiguous","Consistent",328
"6112","Native",8,28,"continuation","fp","continuation fp",7,0,191,191,"Ambiguous","Inconsistent",191
"6114","Native",8,34,"continuation","fp","continuation fp",5,0,253,253,"Ambiguous","Consistent",253
"6116","Native",8,36,"continuation","fp","continuation fp",7,0,243,243,"Ambiguous","Inconsistent",243
"6118","Native",8,48,"continuation","fp","continuation fp",7,0,262,262,"Ambiguous","Inconsistent",262
"6120","Native",8,47,"continuation","fp","continuation fp",6,0,336,336,"Unambiguous","Consistent",336
"6122","Native",8,25,"continuation","fp","continuation fp",8,0,247,247,"Unambiguous","Inconsistent",247
"6124","Native",8,43,"continuation","fp","continuation fp",6,0,152,152,"Unambiguous","Consistent",152
"6126","Native",8,42,"continuation","fp","continuation fp",5,0,214,214,"Ambiguous","Consistent",214
"6128","Native",8,31,"continuation","fp","continuation fp",6,0,216,216,"Unambiguous","Consistent",216
"6130","Native",8,32,"continuation","fp","continuation fp",7,0,200,200,"Ambiguous","Inconsistent",200
"6132","Native",8,33,"continuation","fp","continuation fp",8,0,339,339,"Unambiguous","Inconsistent",339
"6134","Native",8,27,"continuation","fp","continuation fp",6,0,286,286,"Unambiguous","Consistent",286
"6136","Native",8,45,"continuation","fp","continuation fp",8,0,229,229,"Unambiguous","Inconsistent",229
"6138","Native",8,30,"continuation","fp","continuation fp",5,0,257,257,"Ambiguous","Consistent",257
"6140","Native",8,37,"continuation","fp","continuation fp",8,0,219,219,"Unambiguous","Inconsistent",219
"6142","Native",8,29,"continuation","fp","continuation fp",8,0,248,248,"Unambiguous","Inconsistent",248
"6144","Native",8,40,"continuation","fp","continuation fp",7,0,226,226,"Ambiguous","Inconsistent",226
"6145","Native",9,40,"continuation","fp","continuation fp",8,0,243,243,"Unambiguous","Inconsistent",243
"6147","Native",9,37,"continuation","fp","continuation fp",5,0,275,275,"Ambiguous","Consistent",275
"6149","Native",9,42,"continuation","fp","continuation fp",6,0,169,169,"Unambiguous","Consistent",169
"6151","Native",9,39,"continuation","fp","continuation fp",7,0,269,269,"Ambiguous","Inconsistent",269
"6153","Native",9,35,"continuation","fp","continuation fp",7,0,183,183,"Ambiguous","Inconsistent",183
"6155","Native",9,38,"continuation","fp","continuation fp",6,0,159,159,"Unambiguous","Consistent",159
"6157","Native",9,26,"continuation","fp","continuation fp",6,0,192,192,"Unambiguous","Consistent",192
"6159","Native",9,32,"continuation","fp","continuation fp",8,0,175,175,"Unambiguous","Inconsistent",175
"6161","Native",9,29,"continuation","fp","continuation fp",5,0,157,157,"Ambiguous","Consistent",157
"6163","Native",9,47,"continuation","fp","continuation fp",7,0,350,350,"Ambiguous","Inconsistent",350
"6165","Native",9,36,"continuation","fp","continuation fp",8,0,499,499,"Unambiguous","Inconsistent",499
"6167","Native",9,27,"continuation","fp","continuation fp",7,0,192,192,"Ambiguous","Inconsistent",192
"6169","Native",9,48,"continuation","fp","continuation fp",8,0,202,202,"Unambiguous","Inconsistent",202
"6171","Native",9,28,"continuation","fp","continuation fp",8,0,189,189,"Unambiguous","Inconsistent",189
"6173","Native",9,33,"continuation","fp","continuation fp",5,0,167,167,"Ambiguous","Consistent",167
"6175","Native",9,31,"continuation","fp","continuation fp",7,0,310,310,"Ambiguous","Inconsistent",310
"6177","Native",9,43,"continuation","fp","continuation fp",7,0,197,197,"Ambiguous","Inconsistent",197
"6179","Native",9,44,"continuation","fp","continuation fp",8,0,335,335,"Unambiguous","Inconsistent",335
"6181","Native",9,45,"continuation","fp","continuation fp",5,0,393,393,"Ambiguous","Consistent",393
"6183","Native",9,46,"continuation","fp","continuation fp",6,0,185,185,"Unambiguous","Consistent",185
"6185","Native",9,30,"continuation","fp","continuation fp",6,0,259,259,"Unambiguous","Consistent",259
"6187","Native",9,25,"continuation","fp","continuation fp",5,0,197,197,"Ambiguous","Consistent",197
"6189","Native",9,41,"continuation","fp","continuation fp",5,0,236,236,"Ambiguous","Consistent",236
"6191","Native",9,34,"continuation","fp","continuation fp",6,0,478,478,"Unambiguous","Consistent",478
"6193","Native",10,40,"continuation","fp","continuation fp",5,0,228,228,"Ambiguous","Consistent",228
"6195","Native",10,25,"continuation","fp","continuation fp",6,0,513,513,"Unambiguous","Consistent",513
"6197","Native",10,28,"continuation","fp","continuation fp",5,0,129,129,"Ambiguous","Consistent",129
"6199","Native",10,29,"continuation","fp","continuation fp",6,0,178,178,"Unambiguous","Consistent",178
"6201","Native",10,47,"continuation","fp","continuation fp",8,0,171,171,"Unambiguous","Inconsistent",171
"6203","Native",10,37,"continuation","fp","continuation fp",6,0,343,343,"Unambiguous","Consistent",343
"6205","Native",10,30,"continuation","fp","continuation fp",7,0,206,206,"Ambiguous","Inconsistent",206
"6207","Native",10,45,"continuation","fp","continuation fp",6,0,165,165,"Unambiguous","Consistent",165
"6209","Native",10,36,"continuation","fp","continuation fp",5,0,187,187,"Ambiguous","Consistent",187
"6211","Native",10,26,"continuation","fp","continuation fp",7,0,220,220,"Ambiguous","Inconsistent",220
"6213","Native",10,32,"continuation","fp","continuation fp",5,0,264,264,"Ambiguous","Consistent",264
"6215","Native",10,43,"continuation","fp","continuation fp",8,0,297,297,"Unambiguous","Inconsistent",297
"6217","Native",10,33,"continuation","fp","continuation fp",6,0,245,245,"Unambiguous","Consistent",245
"6219","Native",10,31,"continuation","fp","continuation fp",8,0,194,194,"Unambiguous","Inconsistent",194
"6221","Native",10,39,"continuation","fp","continuation fp",8,0,201,201,"Unambiguous","Inconsistent",201
"6223","Native",10,42,"continuation","fp","continuation fp",7,0,186,186,"Ambiguous","Inconsistent",186
"6225","Native",10,48,"continuation","fp","continuation fp",5,0,402,402,"Ambiguous","Consistent",402
"6227","Native",10,27,"continuation","fp","continuation fp",8,0,253,253,"Unambiguous","Inconsistent",253
"6229","Native",10,35,"continuation","fp","continuation fp",8,0,287,287,"Unambiguous","Inconsistent",287
"6231","Native",10,46,"continuation","fp","continuation fp",7,0,191,191,"Ambiguous","Inconsistent",191
"6233","Native",10,38,"continuation","fp","continuation fp",7,0,156,156,"Ambiguous","Inconsistent",156
"6235","Native",10,34,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"6237","Native",10,44,"continuation","fp","continuation fp",5,0,339,339,"Ambiguous","Consistent",339
"6239","Native",10,41,"continuation","fp","continuation fp",6,0,196,196,"Unambiguous","Consistent",196
"6241","Native",11,37,"continuation","fp","continuation fp",7,0,342,342,"Ambiguous","Inconsistent",342
"6243","Native",11,43,"continuation","fp","continuation fp",5,0,298,298,"Ambiguous","Consistent",298
"6245","Native",11,34,"continuation","fp","continuation fp",8,0,608,608,"Unambiguous","Inconsistent",608
"6247","Native",11,38,"continuation","fp","continuation fp",8,0,302,302,"Unambiguous","Inconsistent",302
"6249","Native",11,26,"continuation","fp","continuation fp",8,0,318,318,"Unambiguous","Inconsistent",318
"6251","Native",11,42,"continuation","fp","continuation fp",8,0,632,632,"Unambiguous","Inconsistent",632
"6253","Native",11,46,"continuation","fp","continuation fp",8,0,528,528,"Unambiguous","Inconsistent",528
"6255","Native",11,41,"continuation","fp","continuation fp",7,0,406,406,"Ambiguous","Inconsistent",406
"6257","Native",11,31,"continuation","fp","continuation fp",5,0,550,550,"Ambiguous","Consistent",550
"6259","Native",11,45,"continuation","fp","continuation fp",7,0,464,464,"Ambiguous","Inconsistent",464
"6261","Native",11,35,"continuation","fp","continuation fp",5,0,370,370,"Ambiguous","Consistent",370
"6263","Native",11,32,"continuation","fp","continuation fp",6,0,264,264,"Unambiguous","Consistent",264
"6265","Native",11,47,"continuation","fp","continuation fp",5,0,762,762,"Ambiguous","Consistent",762
"6267","Native",11,36,"continuation","fp","continuation fp",6,0,186,186,"Unambiguous","Consistent",186
"6269","Native",11,25,"continuation","fp","continuation fp",7,0,346,346,"Ambiguous","Inconsistent",346
"6271","Native",11,30,"continuation","fp","continuation fp",8,0,428,428,"Unambiguous","Inconsistent",428
"6273","Native",11,40,"continuation","fp","continuation fp",6,0,392,392,"Unambiguous","Consistent",392
"6275","Native",11,48,"continuation","fp","continuation fp",6,0,456,456,"Unambiguous","Consistent",456
"6277","Native",11,29,"continuation","fp","continuation fp",7,0,636,636,"Ambiguous","Inconsistent",636
"6279","Native",11,27,"continuation","fp","continuation fp",5,0,234,234,"Ambiguous","Consistent",234
"6281","Native",11,33,"continuation","fp","continuation fp",7,0,232,232,"Ambiguous","Inconsistent",232
"6283","Native",11,39,"continuation","fp","continuation fp",5,0,476,476,"Ambiguous","Consistent",476
"6285","Native",11,28,"continuation","fp","continuation fp",6,0,196,196,"Unambiguous","Consistent",196
"6287","Native",11,44,"continuation","fp","continuation fp",6,0,252,252,"Unambiguous","Consistent",252
"6289","Native",12,37,"continuation","fp","continuation fp",6,0,262,262,"Unambiguous","Consistent",262
"6291","Native",12,43,"continuation","fp","continuation fp",8,0,425,425,"Unambiguous","Inconsistent",425
"6293","Native",12,25,"continuation","fp","continuation fp",6,0,145,145,"Unambiguous","Consistent",145
"6295","Native",12,26,"continuation","fp","continuation fp",7,0,193,193,"Ambiguous","Inconsistent",193
"6297","Native",12,46,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"6299","Native",12,31,"continuation","fp","continuation fp",8,0,156,156,"Unambiguous","Inconsistent",156
"6301","Native",12,39,"continuation","fp","continuation fp",8,0,200,200,"Unambiguous","Inconsistent",200
"6303","Native",12,38,"continuation","fp","continuation fp",7,0,316,316,"Ambiguous","Inconsistent",316
"6305","Native",12,27,"continuation","fp","continuation fp",8,0,181,181,"Unambiguous","Inconsistent",181
"6307","Native",12,41,"continuation","fp","continuation fp",6,0,205,205,"Unambiguous","Consistent",205
"6309","Native",12,29,"continuation","fp","continuation fp",6,0,208,208,"Unambiguous","Consistent",208
"6311","Native",12,35,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"6313","Native",12,40,"continuation","fp","continuation fp",5,0,158,158,"Ambiguous","Consistent",158
"6315","Native",12,33,"continuation","fp","continuation fp",6,0,223,223,"Unambiguous","Consistent",223
"6317","Native",12,36,"continuation","fp","continuation fp",5,0,171,171,"Ambiguous","Consistent",171
"6319","Native",12,47,"continuation","fp","continuation fp",8,0,306,306,"Unambiguous","Inconsistent",306
"6321","Native",12,34,"continuation","fp","continuation fp",7,0,199,199,"Ambiguous","Inconsistent",199
