"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"29023","Native",5,37,"continuation","tt","continuation tt",5,0,163,163,"Ambiguous","Consistent",163
"29025","Native",5,48,"continuation","tt","continuation tt",8,0,194,194,"Unambiguous","Inconsistent",194
"29027","Native",5,44,"continuation","tt","continuation tt",8,0,548,548,"Unambiguous","Inconsistent",548
"29029","Native",5,26,"continuation","tt","continuation tt",6,0,293,293,"Unambiguous","Consistent",293
"29031","Native",5,32,"continuation","tt","continuation tt",8,0,197,197,"Unambiguous","Inconsistent",197
"29033","Native",5,28,"continuation","tt","continuation tt",8,0,155,155,"Unambiguous","Inconsistent",155
"29035","Native",5,31,"continuation","tt","continuation tt",7,0,199,199,"Ambiguous","Inconsistent",199
"29037","Native",5,29,"continuation","tt","continuation tt",5,0,315,315,"Ambiguous","Consistent",315
"29039","Native",5,40,"continuation","tt","continuation tt",8,0,291,291,"Unambiguous","Inconsistent",291
"29042","Native",6,30,"continuation","tt","continuation tt",7,0,353,353,"Ambiguous","Inconsistent",353
"29044","Native",6,35,"continuation","tt","continuation tt",8,0,161,161,"Unambiguous","Inconsistent",161
"29046","Native",6,43,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent",NA
"29048","Native",6,36,"continuation","tt","continuation tt",5,0,133,133,"Ambiguous","Consistent",133
"29050","Native",6,32,"continuation","tt","continuation tt",5,0,126,126,"Ambiguous","Consistent",126
"29052","Native",6,37,"continuation","tt","continuation tt",6,0,738,738,"Unambiguous","Consistent",738
"29054","Native",6,47,"continuation","tt","continuation tt",8,0,134,134,"Unambiguous","Inconsistent",134
"29056","Native",6,33,"continuation","tt","continuation tt",6,0,284,284,"Unambiguous","Consistent",284
"29058","Native",6,41,"continuation","tt","continuation tt",6,0,375,375,"Unambiguous","Consistent",375
"29060","Native",6,26,"continuation","tt","continuation tt",7,0,265,265,"Ambiguous","Inconsistent",265
"29062","Native",6,39,"continuation","tt","continuation tt",8,0,205,205,"Unambiguous","Inconsistent",205
"29064","Native",6,38,"continuation","tt","continuation tt",7,0,157,157,"Ambiguous","Inconsistent",157
"29066","Native",6,25,"continuation","tt","continuation tt",6,0,270,270,"Unambiguous","Consistent",270
"29068","Native",6,34,"continuation","tt","continuation tt",7,0,603,603,"Ambiguous","Inconsistent",603
"29070","Native",6,27,"continuation","tt","continuation tt",8,0,345,345,"Unambiguous","Inconsistent",345
"29072","Native",6,48,"continuation","tt","continuation tt",5,0,357,357,"Ambiguous","Consistent",357
"29074","Native",6,28,"continuation","tt","continuation tt",5,0,158,158,"Ambiguous","Consistent",158
"29076","Native",6,31,"continuation","tt","continuation tt",8,0,154,154,"Unambiguous","Inconsistent",154
"29078","Native",6,46,"continuation","tt","continuation tt",7,0,313,313,"Ambiguous","Inconsistent",313
"29080","Native",6,40,"continuation","tt","continuation tt",5,0,517,517,"Ambiguous","Consistent",517
"29082","Native",6,42,"continuation","tt","continuation tt",7,0,320,320,"Ambiguous","Inconsistent",320
"29084","Native",6,45,"continuation","tt","continuation tt",6,0,135,135,"Unambiguous","Consistent",135
"29086","Native",6,44,"continuation","tt","continuation tt",5,1,0,NA,"Ambiguous","Consistent",NA
"29088","Native",6,29,"continuation","tt","continuation tt",6,0,217,217,"Unambiguous","Consistent",217
"29089","Native",7,44,"continuation","tt","continuation tt",6,0,185,185,"Unambiguous","Consistent",185
"29091","Native",7,35,"continuation","tt","continuation tt",5,0,1274,1274,"Ambiguous","Consistent",1274
"29093","Native",7,26,"continuation","tt","continuation tt",8,0,988,988,"Unambiguous","Inconsistent",988
"29095","Native",7,38,"continuation","tt","continuation tt",8,0,321,321,"Unambiguous","Inconsistent",321
"29097","Native",7,28,"continuation","tt","continuation tt",6,0,167,167,"Unambiguous","Consistent",167
"29099","Native",7,45,"continuation","tt","continuation tt",7,0,154,154,"Ambiguous","Inconsistent",154
"29101","Native",7,41,"continuation","tt","continuation tt",7,0,151,151,"Ambiguous","Inconsistent",151
"29103","Native",7,43,"continuation","tt","continuation tt",5,0,818,818,"Ambiguous","Consistent",818
"29105","Native",7,27,"continuation","tt","continuation tt",5,0,426,426,"Ambiguous","Consistent",426
"29107","Native",7,32,"continuation","tt","continuation tt",6,0,284,284,"Unambiguous","Consistent",284
"29109","Native",7,47,"continuation","tt","continuation tt",5,0,184,184,"Ambiguous","Consistent",184
"29111","Native",7,42,"continuation","tt","continuation tt",8,0,856,856,"Unambiguous","Inconsistent",856
"29113","Native",7,29,"continuation","tt","continuation tt",7,0,315,315,"Ambiguous","Inconsistent",315
"29115","Native",7,46,"continuation","tt","continuation tt",8,0,494,494,"Unambiguous","Inconsistent",494
"29117","Native",7,36,"continuation","tt","continuation tt",6,0,509,509,"Unambiguous","Consistent",509
"29119","Native",7,39,"continuation","tt","continuation tt",5,0,313,313,"Ambiguous","Consistent",313
"29121","Native",7,48,"continuation","tt","continuation tt",6,0,179,179,"Unambiguous","Consistent",179
"29123","Native",7,33,"continuation","tt","continuation tt",7,0,1163,1163,"Ambiguous","Inconsistent",1163
"29125","Native",7,34,"continuation","tt","continuation tt",8,0,309,309,"Unambiguous","Inconsistent",309
"29127","Native",7,40,"continuation","tt","continuation tt",6,0,124,124,"Unambiguous","Consistent",124
"29129","Native",7,30,"continuation","tt","continuation tt",8,0,613,613,"Unambiguous","Inconsistent",613
"29131","Native",7,25,"continuation","tt","continuation tt",7,0,652,652,"Ambiguous","Inconsistent",652
"29133","Native",7,31,"continuation","tt","continuation tt",5,0,164,164,"Ambiguous","Consistent",164
"29135","Native",7,37,"continuation","tt","continuation tt",7,0,180,180,"Ambiguous","Inconsistent",180
"29138","Native",8,46,"continuation","tt","continuation tt",5,0,208,208,"Ambiguous","Consistent",208
"29140","Native",8,41,"continuation","tt","continuation tt",8,0,264,264,"Unambiguous","Inconsistent",264
"29142","Native",8,39,"continuation","tt","continuation tt",6,0,226,226,"Unambiguous","Consistent",226
"29144","Native",8,35,"continuation","tt","continuation tt",6,0,553,553,"Unambiguous","Consistent",553
"29146","Native",8,26,"continuation","tt","continuation tt",5,0,218,218,"Ambiguous","Consistent",218
"29148","Native",8,44,"continuation","tt","continuation tt",7,0,282,282,"Ambiguous","Inconsistent",282
"29150","Native",8,38,"continuation","tt","continuation tt",5,0,328,328,"Ambiguous","Consistent",328
"29152","Native",8,28,"continuation","tt","continuation tt",7,0,191,191,"Ambiguous","Inconsistent",191
"29154","Native",8,34,"continuation","tt","continuation tt",5,0,253,253,"Ambiguous","Consistent",253
"29156","Native",8,36,"continuation","tt","continuation tt",7,0,243,243,"Ambiguous","Inconsistent",243
"29158","Native",8,48,"continuation","tt","continuation tt",7,0,262,262,"Ambiguous","Inconsistent",262
"29160","Native",8,47,"continuation","tt","continuation tt",6,0,336,336,"Unambiguous","Consistent",336
"29162","Native",8,25,"continuation","tt","continuation tt",8,0,247,247,"Unambiguous","Inconsistent",247
"29164","Native",8,43,"continuation","tt","continuation tt",6,0,152,152,"Unambiguous","Consistent",152
"29166","Native",8,42,"continuation","tt","continuation tt",5,0,214,214,"Ambiguous","Consistent",214
"29168","Native",8,31,"continuation","tt","continuation tt",6,0,216,216,"Unambiguous","Consistent",216
"29170","Native",8,32,"continuation","tt","continuation tt",7,0,200,200,"Ambiguous","Inconsistent",200
"29172","Native",8,33,"continuation","tt","continuation tt",8,0,339,339,"Unambiguous","Inconsistent",339
"29174","Native",8,27,"continuation","tt","continuation tt",6,0,286,286,"Unambiguous","Consistent",286
"29176","Native",8,45,"continuation","tt","continuation tt",8,0,364,364,"Unambiguous","Inconsistent",364
"29178","Native",8,30,"continuation","tt","continuation tt",5,0,257,257,"Ambiguous","Consistent",257
"29180","Native",8,37,"continuation","tt","continuation tt",8,0,219,219,"Unambiguous","Inconsistent",219
"29182","Native",8,29,"continuation","tt","continuation tt",8,0,248,248,"Unambiguous","Inconsistent",248
"29184","Native",8,40,"continuation","tt","continuation tt",7,0,397,397,"Ambiguous","Inconsistent",397
"29185","Native",9,40,"continuation","tt","continuation tt",8,0,1143,1143,"Unambiguous","Inconsistent",NA
"29187","Native",9,37,"continuation","tt","continuation tt",5,0,275,275,"Ambiguous","Consistent",275
"29189","Native",9,42,"continuation","tt","continuation tt",6,0,308,308,"Unambiguous","Consistent",308
"29191","Native",9,39,"continuation","tt","continuation tt",7,0,413,413,"Ambiguous","Inconsistent",413
"29193","Native",9,35,"continuation","tt","continuation tt",7,0,422,422,"Ambiguous","Inconsistent",422
"29195","Native",9,38,"continuation","tt","continuation tt",6,0,159,159,"Unambiguous","Consistent",159
"29197","Native",9,26,"continuation","tt","continuation tt",6,0,192,192,"Unambiguous","Consistent",192
"29199","Native",9,32,"continuation","tt","continuation tt",8,0,493,493,"Unambiguous","Inconsistent",493
"29201","Native",9,29,"continuation","tt","continuation tt",5,0,483,483,"Ambiguous","Consistent",483
"29203","Native",9,47,"continuation","tt","continuation tt",7,0,601,601,"Ambiguous","Inconsistent",601
"29205","Native",9,36,"continuation","tt","continuation tt",8,0,499,499,"Unambiguous","Inconsistent",499
"29207","Native",9,27,"continuation","tt","continuation tt",7,0,192,192,"Ambiguous","Inconsistent",192
"29209","Native",9,48,"continuation","tt","continuation tt",8,0,454,454,"Unambiguous","Inconsistent",454
"29211","Native",9,28,"continuation","tt","continuation tt",8,0,189,189,"Unambiguous","Inconsistent",189
"29213","Native",9,33,"continuation","tt","continuation tt",5,0,167,167,"Ambiguous","Consistent",167
"29215","Native",9,31,"continuation","tt","continuation tt",7,0,310,310,"Ambiguous","Inconsistent",310
"29217","Native",9,43,"continuation","tt","continuation tt",7,0,197,197,"Ambiguous","Inconsistent",197
"29219","Native",9,44,"continuation","tt","continuation tt",8,0,421,421,"Unambiguous","Inconsistent",421
"29221","Native",9,45,"continuation","tt","continuation tt",5,0,393,393,"Ambiguous","Consistent",393
"29223","Native",9,46,"continuation","tt","continuation tt",6,0,185,185,"Unambiguous","Consistent",185
"29225","Native",9,30,"continuation","tt","continuation tt",6,0,259,259,"Unambiguous","Consistent",259
"29227","Native",9,25,"continuation","tt","continuation tt",5,0,197,197,"Ambiguous","Consistent",197
"29229","Native",9,41,"continuation","tt","continuation tt",5,0,570,570,"Ambiguous","Consistent",570
"29231","Native",9,34,"continuation","tt","continuation tt",6,0,478,478,"Unambiguous","Consistent",478
"29233","Native",10,40,"continuation","tt","continuation tt",5,0,228,228,"Ambiguous","Consistent",228
"29235","Native",10,25,"continuation","tt","continuation tt",6,0,513,513,"Unambiguous","Consistent",513
"29237","Native",10,28,"continuation","tt","continuation tt",5,0,283,283,"Ambiguous","Consistent",283
"29239","Native",10,29,"continuation","tt","continuation tt",6,0,178,178,"Unambiguous","Consistent",178
"29241","Native",10,47,"continuation","tt","continuation tt",8,0,171,171,"Unambiguous","Inconsistent",171
"29243","Native",10,37,"continuation","tt","continuation tt",6,0,343,343,"Unambiguous","Consistent",343
"29245","Native",10,30,"continuation","tt","continuation tt",7,0,206,206,"Ambiguous","Inconsistent",206
"29247","Native",10,45,"continuation","tt","continuation tt",6,0,165,165,"Unambiguous","Consistent",165
"29249","Native",10,36,"continuation","tt","continuation tt",5,0,420,420,"Ambiguous","Consistent",420
"29251","Native",10,26,"continuation","tt","continuation tt",7,0,220,220,"Ambiguous","Inconsistent",220
"29253","Native",10,32,"continuation","tt","continuation tt",5,0,264,264,"Ambiguous","Consistent",264
"29255","Native",10,43,"continuation","tt","continuation tt",8,0,297,297,"Unambiguous","Inconsistent",297
"29257","Native",10,33,"continuation","tt","continuation tt",6,0,245,245,"Unambiguous","Consistent",245
"29259","Native",10,31,"continuation","tt","continuation tt",8,0,194,194,"Unambiguous","Inconsistent",194
"29261","Native",10,39,"continuation","tt","continuation tt",8,0,201,201,"Unambiguous","Inconsistent",201
"29263","Native",10,42,"continuation","tt","continuation tt",7,0,186,186,"Ambiguous","Inconsistent",186
"29265","Native",10,48,"continuation","tt","continuation tt",5,0,402,402,"Ambiguous","Consistent",402
"29267","Native",10,27,"continuation","tt","continuation tt",8,0,253,253,"Unambiguous","Inconsistent",253
"29269","Native",10,35,"continuation","tt","continuation tt",8,0,287,287,"Unambiguous","Inconsistent",287
"29271","Native",10,46,"continuation","tt","continuation tt",7,0,191,191,"Ambiguous","Inconsistent",191
"29273","Native",10,38,"continuation","tt","continuation tt",7,0,453,453,"Ambiguous","Inconsistent",453
"29275","Native",10,34,"continuation","tt","continuation tt",7,0,210,210,"Ambiguous","Inconsistent",210
"29277","Native",10,44,"continuation","tt","continuation tt",5,0,703,703,"Ambiguous","Consistent",703
"29279","Native",10,41,"continuation","tt","continuation tt",6,0,196,196,"Unambiguous","Consistent",196
"29281","Native",11,37,"continuation","tt","continuation tt",7,0,342,342,"Ambiguous","Inconsistent",342
"29283","Native",11,43,"continuation","tt","continuation tt",5,0,408,408,"Ambiguous","Consistent",408
"29285","Native",11,34,"continuation","tt","continuation tt",8,0,770,770,"Unambiguous","Inconsistent",770
"29287","Native",11,38,"continuation","tt","continuation tt",8,0,592,592,"Unambiguous","Inconsistent",592
"29289","Native",11,26,"continuation","tt","continuation tt",8,0,318,318,"Unambiguous","Inconsistent",318
"29291","Native",11,42,"continuation","tt","continuation tt",8,0,632,632,"Unambiguous","Inconsistent",632
"29293","Native",11,46,"continuation","tt","continuation tt",8,0,1264,1264,"Unambiguous","Inconsistent",1264
"29295","Native",11,41,"continuation","tt","continuation tt",7,0,406,406,"Ambiguous","Inconsistent",406
"29297","Native",11,31,"continuation","tt","continuation tt",5,0,550,550,"Ambiguous","Consistent",550
"29299","Native",11,45,"continuation","tt","continuation tt",7,0,1702,1702,"Ambiguous","Inconsistent",1702
"29301","Native",11,35,"continuation","tt","continuation tt",5,0,370,370,"Ambiguous","Consistent",370
"29303","Native",11,32,"continuation","tt","continuation tt",6,0,264,264,"Unambiguous","Consistent",264
"29305","Native",11,47,"continuation","tt","continuation tt",5,0,762,762,"Ambiguous","Consistent",762
"29307","Native",11,36,"continuation","tt","continuation tt",6,0,186,186,"Unambiguous","Consistent",186
"29309","Native",11,25,"continuation","tt","continuation tt",7,0,346,346,"Ambiguous","Inconsistent",346
"29311","Native",11,30,"continuation","tt","continuation tt",8,0,428,428,"Unambiguous","Inconsistent",428
"29313","Native",11,40,"continuation","tt","continuation tt",6,0,392,392,"Unambiguous","Consistent",392
"29315","Native",11,48,"continuation","tt","continuation tt",6,0,456,456,"Unambiguous","Consistent",456
"29317","Native",11,29,"continuation","tt","continuation tt",7,0,636,636,"Ambiguous","Inconsistent",636
"29319","Native",11,27,"continuation","tt","continuation tt",5,0,234,234,"Ambiguous","Consistent",234
"29321","Native",11,33,"continuation","tt","continuation tt",7,0,490,490,"Ambiguous","Inconsistent",490
"29323","Native",11,39,"continuation","tt","continuation tt",5,0,476,476,"Ambiguous","Consistent",476
"29325","Native",11,28,"continuation","tt","continuation tt",6,0,196,196,"Unambiguous","Consistent",196
"29327","Native",11,44,"continuation","tt","continuation tt",6,0,454,454,"Unambiguous","Consistent",454
"29329","Native",12,37,"continuation","tt","continuation tt",6,0,262,262,"Unambiguous","Consistent",262
"29331","Native",12,43,"continuation","tt","continuation tt",8,0,425,425,"Unambiguous","Inconsistent",425
"29333","Native",12,25,"continuation","tt","continuation tt",6,0,145,145,"Unambiguous","Consistent",145
"29335","Native",12,26,"continuation","tt","continuation tt",7,0,193,193,"Ambiguous","Inconsistent",193
"29337","Native",12,46,"continuation","tt","continuation tt",7,0,580,580,"Ambiguous","Inconsistent",580
"29339","Native",12,31,"continuation","tt","continuation tt",8,0,156,156,"Unambiguous","Inconsistent",156
"29341","Native",12,39,"continuation","tt","continuation tt",8,0,200,200,"Unambiguous","Inconsistent",200
"29343","Native",12,38,"continuation","tt","continuation tt",7,0,316,316,"Ambiguous","Inconsistent",316
"29345","Native",12,27,"continuation","tt","continuation tt",8,0,181,181,"Unambiguous","Inconsistent",181
"29347","Native",12,41,"continuation","tt","continuation tt",6,0,205,205,"Unambiguous","Consistent",205
"29349","Native",12,29,"continuation","tt","continuation tt",6,0,208,208,"Unambiguous","Consistent",208
"29351","Native",12,35,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent",NA
"29353","Native",12,40,"continuation","tt","continuation tt",5,0,158,158,"Ambiguous","Consistent",158
"29355","Native",12,33,"continuation","tt","continuation tt",6,0,223,223,"Unambiguous","Consistent",223
"29357","Native",12,36,"continuation","tt","continuation tt",5,0,171,171,"Ambiguous","Consistent",171
"29359","Native",12,47,"continuation","tt","continuation tt",8,0,306,306,"Unambiguous","Inconsistent",306
"29361","Native",12,34,"continuation","tt","continuation tt",7,0,199,199,"Ambiguous","Inconsistent",199
"29363","Native",12,48,"continuation","tt","continuation tt",5,0,159,159,"Ambiguous","Consistent",159
