"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"19376","Native",4,47,"spillover2","rp","spillover2 rp",6,0,423,423,"Unambiguous","Consistent",423
"19378","Native",4,39,"spillover2","rp","spillover2 rp",6,0,336,336,"Unambiguous","Consistent",336
"19380","Native",4,44,"spillover2","rp","spillover2 rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"19382","Native",4,32,"spillover2","rp","spillover2 rp",7,0,330,330,"Ambiguous","Inconsistent",330
"19384","Native",4,37,"spillover2","rp","spillover2 rp",8,0,170,170,"Unambiguous","Inconsistent",170
"19386","Native",4,46,"spillover2","rp","spillover2 rp",5,0,622,622,"Ambiguous","Consistent",622
"19388","Native",4,31,"spillover2","rp","spillover2 rp",6,0,150,150,"Unambiguous","Consistent",150
"19390","Native",4,40,"spillover2","rp","spillover2 rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"19392","Native",4,36,"spillover2","rp","spillover2 rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"19393","Native",5,39,"spillover2","rp","spillover2 rp",7,0,299,299,"Ambiguous","Inconsistent",299
"19395","Native",5,33,"spillover2","rp","spillover2 rp",5,0,313,313,"Ambiguous","Consistent",313
"19397","Native",5,30,"spillover2","rp","spillover2 rp",6,0,461,461,"Unambiguous","Consistent",461
"19399","Native",5,46,"spillover2","rp","spillover2 rp",6,0,6482,6482,"Unambiguous","Consistent",NA
"19401","Native",5,25,"spillover2","rp","spillover2 rp",5,0,315,315,"Ambiguous","Consistent",315
"19403","Native",5,42,"spillover2","rp","spillover2 rp",6,0,365,365,"Unambiguous","Consistent",365
"19405","Native",5,41,"spillover2","rp","spillover2 rp",5,0,435,435,"Ambiguous","Consistent",435
"19407","Native",5,36,"spillover2","rp","spillover2 rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"19409","Native",5,34,"spillover2","rp","spillover2 rp",6,0,749,749,"Unambiguous","Consistent",749
"19411","Native",5,35,"spillover2","rp","spillover2 rp",7,0,238,238,"Ambiguous","Inconsistent",238
"19413","Native",5,43,"spillover2","rp","spillover2 rp",7,0,459,459,"Ambiguous","Inconsistent",459
"19415","Native",5,47,"spillover2","rp","spillover2 rp",7,0,335,335,"Ambiguous","Inconsistent",335
"19417","Native",5,38,"spillover2","rp","spillover2 rp",6,0,223,223,"Unambiguous","Consistent",223
"19419","Native",5,27,"spillover2","rp","spillover2 rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"19421","Native",5,45,"spillover2","rp","spillover2 rp",5,0,263,263,"Ambiguous","Consistent",263
"19423","Native",5,37,"spillover2","rp","spillover2 rp",5,0,416,416,"Ambiguous","Consistent",416
"19425","Native",5,48,"spillover2","rp","spillover2 rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"19427","Native",5,44,"spillover2","rp","spillover2 rp",8,0,199,199,"Unambiguous","Inconsistent",199
"19429","Native",5,26,"spillover2","rp","spillover2 rp",6,0,415,415,"Unambiguous","Consistent",415
"19431","Native",5,32,"spillover2","rp","spillover2 rp",8,0,545,545,"Unambiguous","Inconsistent",545
"19433","Native",5,28,"spillover2","rp","spillover2 rp",8,0,501,501,"Unambiguous","Inconsistent",501
"19435","Native",5,31,"spillover2","rp","spillover2 rp",7,0,330,330,"Ambiguous","Inconsistent",330
"19437","Native",5,29,"spillover2","rp","spillover2 rp",5,1,0,NA,"Ambiguous","Consistent",NA
"19439","Native",5,40,"spillover2","rp","spillover2 rp",8,0,467,467,"Unambiguous","Inconsistent",467
"19442","Native",6,30,"spillover2","rp","spillover2 rp",7,0,127,127,"Ambiguous","Inconsistent",127
"19444","Native",6,35,"spillover2","rp","spillover2 rp",8,0,151,151,"Unambiguous","Inconsistent",151
"19446","Native",6,43,"spillover2","rp","spillover2 rp",8,0,511,511,"Unambiguous","Inconsistent",511
"19448","Native",6,36,"spillover2","rp","spillover2 rp",5,1,0,NA,"Ambiguous","Consistent",NA
"19450","Native",6,32,"spillover2","rp","spillover2 rp",5,0,746,746,"Ambiguous","Consistent",746
"19452","Native",6,37,"spillover2","rp","spillover2 rp",6,0,150,150,"Unambiguous","Consistent",150
"19454","Native",6,47,"spillover2","rp","spillover2 rp",8,0,99,99,"Unambiguous","Inconsistent",99
"19456","Native",6,33,"spillover2","rp","spillover2 rp",6,0,338,338,"Unambiguous","Consistent",338
"19458","Native",6,41,"spillover2","rp","spillover2 rp",6,1,0,NA,"Unambiguous","Consistent",NA
"19460","Native",6,26,"spillover2","rp","spillover2 rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"19462","Native",6,39,"spillover2","rp","spillover2 rp",8,0,484,484,"Unambiguous","Inconsistent",484
"19464","Native",6,38,"spillover2","rp","spillover2 rp",7,0,384,384,"Ambiguous","Inconsistent",384
"19466","Native",6,25,"spillover2","rp","spillover2 rp",6,0,170,170,"Unambiguous","Consistent",170
"19468","Native",6,34,"spillover2","rp","spillover2 rp",7,0,175,175,"Ambiguous","Inconsistent",175
"19470","Native",6,27,"spillover2","rp","spillover2 rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"19472","Native",6,48,"spillover2","rp","spillover2 rp",5,0,225,225,"Ambiguous","Consistent",225
"19474","Native",6,28,"spillover2","rp","spillover2 rp",5,0,138,138,"Ambiguous","Consistent",138
"19476","Native",6,31,"spillover2","rp","spillover2 rp",8,0,132,132,"Unambiguous","Inconsistent",132
"19478","Native",6,46,"spillover2","rp","spillover2 rp",7,0,1308,1308,"Ambiguous","Inconsistent",1308
"19480","Native",6,40,"spillover2","rp","spillover2 rp",5,1,0,NA,"Ambiguous","Consistent",NA
"19482","Native",6,42,"spillover2","rp","spillover2 rp",7,0,317,317,"Ambiguous","Inconsistent",317
"19484","Native",6,45,"spillover2","rp","spillover2 rp",6,0,437,437,"Unambiguous","Consistent",437
"19486","Native",6,44,"spillover2","rp","spillover2 rp",5,1,0,NA,"Ambiguous","Consistent",NA
"19488","Native",6,29,"spillover2","rp","spillover2 rp",6,0,169,169,"Unambiguous","Consistent",169
"19489","Native",7,44,"spillover2","rp","spillover2 rp",6,1,0,NA,"Unambiguous","Consistent",NA
"19491","Native",7,35,"spillover2","rp","spillover2 rp",5,0,414,414,"Ambiguous","Consistent",414
"19493","Native",7,26,"spillover2","rp","spillover2 rp",8,0,409,409,"Unambiguous","Inconsistent",409
"19495","Native",7,38,"spillover2","rp","spillover2 rp",8,0,214,214,"Unambiguous","Inconsistent",214
"19497","Native",7,28,"spillover2","rp","spillover2 rp",6,0,164,164,"Unambiguous","Consistent",164
"19499","Native",7,45,"spillover2","rp","spillover2 rp",7,0,192,192,"Ambiguous","Inconsistent",192
"19501","Native",7,41,"spillover2","rp","spillover2 rp",7,0,200,200,"Ambiguous","Inconsistent",200
"19503","Native",7,43,"spillover2","rp","spillover2 rp",5,0,255,255,"Ambiguous","Consistent",255
"19505","Native",7,27,"spillover2","rp","spillover2 rp",5,0,220,220,"Ambiguous","Consistent",220
"19507","Native",7,32,"spillover2","rp","spillover2 rp",6,0,426,426,"Unambiguous","Consistent",426
"19509","Native",7,47,"spillover2","rp","spillover2 rp",5,0,580,580,"Ambiguous","Consistent",580
"19511","Native",7,42,"spillover2","rp","spillover2 rp",8,0,393,393,"Unambiguous","Inconsistent",393
"19513","Native",7,29,"spillover2","rp","spillover2 rp",7,0,176,176,"Ambiguous","Inconsistent",176
"19515","Native",7,46,"spillover2","rp","spillover2 rp",8,0,11171,11171,"Unambiguous","Inconsistent",NA
"19517","Native",7,36,"spillover2","rp","spillover2 rp",6,0,226,226,"Unambiguous","Consistent",226
"19519","Native",7,39,"spillover2","rp","spillover2 rp",5,0,511,511,"Ambiguous","Consistent",511
"19521","Native",7,48,"spillover2","rp","spillover2 rp",6,0,392,392,"Unambiguous","Consistent",392
"19523","Native",7,33,"spillover2","rp","spillover2 rp",7,0,1630,1630,"Ambiguous","Inconsistent",1630
"19525","Native",7,34,"spillover2","rp","spillover2 rp",8,0,345,345,"Unambiguous","Inconsistent",345
"19527","Native",7,40,"spillover2","rp","spillover2 rp",6,0,349,349,"Unambiguous","Consistent",349
"19529","Native",7,30,"spillover2","rp","spillover2 rp",8,0,175,175,"Unambiguous","Inconsistent",175
"19531","Native",7,25,"spillover2","rp","spillover2 rp",7,0,466,466,"Ambiguous","Inconsistent",466
"19533","Native",7,31,"spillover2","rp","spillover2 rp",5,0,233,233,"Ambiguous","Consistent",233
"19535","Native",7,37,"spillover2","rp","spillover2 rp",7,0,413,413,"Ambiguous","Inconsistent",413
"19538","Native",8,46,"spillover2","rp","spillover2 rp",5,0,1241,1241,"Ambiguous","Consistent",1241
"19540","Native",8,41,"spillover2","rp","spillover2 rp",8,0,246,246,"Unambiguous","Inconsistent",246
"19542","Native",8,39,"spillover2","rp","spillover2 rp",6,0,380,380,"Unambiguous","Consistent",380
"19544","Native",8,35,"spillover2","rp","spillover2 rp",6,0,1012,1012,"Unambiguous","Consistent",1012
"19546","Native",8,26,"spillover2","rp","spillover2 rp",5,0,260,260,"Ambiguous","Consistent",260
"19548","Native",8,44,"spillover2","rp","spillover2 rp",7,0,262,262,"Ambiguous","Inconsistent",262
"19550","Native",8,38,"spillover2","rp","spillover2 rp",5,0,329,329,"Ambiguous","Consistent",329
"19552","Native",8,28,"spillover2","rp","spillover2 rp",7,0,168,168,"Ambiguous","Inconsistent",168
"19554","Native",8,34,"spillover2","rp","spillover2 rp",5,0,292,292,"Ambiguous","Consistent",292
"19556","Native",8,36,"spillover2","rp","spillover2 rp",7,0,480,480,"Ambiguous","Inconsistent",480
"19558","Native",8,48,"spillover2","rp","spillover2 rp",7,0,214,214,"Ambiguous","Inconsistent",214
"19560","Native",8,47,"spillover2","rp","spillover2 rp",6,0,202,202,"Unambiguous","Consistent",202
"19562","Native",8,25,"spillover2","rp","spillover2 rp",8,0,1014,1014,"Unambiguous","Inconsistent",1014
"19564","Native",8,43,"spillover2","rp","spillover2 rp",6,0,200,200,"Unambiguous","Consistent",200
"19566","Native",8,42,"spillover2","rp","spillover2 rp",5,0,737,737,"Ambiguous","Consistent",737
"19568","Native",8,31,"spillover2","rp","spillover2 rp",6,0,328,328,"Unambiguous","Consistent",328
"19570","Native",8,32,"spillover2","rp","spillover2 rp",7,0,221,221,"Ambiguous","Inconsistent",221
"19572","Native",8,33,"spillover2","rp","spillover2 rp",8,0,438,438,"Unambiguous","Inconsistent",438
"19574","Native",8,27,"spillover2","rp","spillover2 rp",6,0,195,195,"Unambiguous","Consistent",195
"19576","Native",8,45,"spillover2","rp","spillover2 rp",8,0,498,498,"Unambiguous","Inconsistent",498
"19578","Native",8,30,"spillover2","rp","spillover2 rp",5,0,166,166,"Ambiguous","Consistent",166
"19580","Native",8,37,"spillover2","rp","spillover2 rp",8,0,256,256,"Unambiguous","Inconsistent",256
"19582","Native",8,29,"spillover2","rp","spillover2 rp",8,0,223,223,"Unambiguous","Inconsistent",223
"19584","Native",8,40,"spillover2","rp","spillover2 rp",7,0,373,373,"Ambiguous","Inconsistent",373
"19585","Native",9,40,"spillover2","rp","spillover2 rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"19587","Native",9,37,"spillover2","rp","spillover2 rp",5,0,195,195,"Ambiguous","Consistent",195
"19589","Native",9,42,"spillover2","rp","spillover2 rp",6,0,312,312,"Unambiguous","Consistent",312
"19591","Native",9,39,"spillover2","rp","spillover2 rp",7,0,908,908,"Ambiguous","Inconsistent",908
"19593","Native",9,35,"spillover2","rp","spillover2 rp",7,0,682,682,"Ambiguous","Inconsistent",682
"19595","Native",9,38,"spillover2","rp","spillover2 rp",6,0,384,384,"Unambiguous","Consistent",384
"19597","Native",9,26,"spillover2","rp","spillover2 rp",6,0,221,221,"Unambiguous","Consistent",221
"19599","Native",9,32,"spillover2","rp","spillover2 rp",8,0,679,679,"Unambiguous","Inconsistent",679
"19601","Native",9,29,"spillover2","rp","spillover2 rp",5,0,184,184,"Ambiguous","Consistent",184
"19603","Native",9,47,"spillover2","rp","spillover2 rp",7,0,202,202,"Ambiguous","Inconsistent",202
"19605","Native",9,36,"spillover2","rp","spillover2 rp",8,0,180,180,"Unambiguous","Inconsistent",180
"19607","Native",9,27,"spillover2","rp","spillover2 rp",7,0,187,187,"Ambiguous","Inconsistent",187
"19609","Native",9,48,"spillover2","rp","spillover2 rp",8,0,347,347,"Unambiguous","Inconsistent",347
"19611","Native",9,28,"spillover2","rp","spillover2 rp",8,0,205,205,"Unambiguous","Inconsistent",205
"19613","Native",9,33,"spillover2","rp","spillover2 rp",5,0,166,166,"Ambiguous","Consistent",166
"19615","Native",9,31,"spillover2","rp","spillover2 rp",7,0,463,463,"Ambiguous","Inconsistent",463
"19617","Native",9,43,"spillover2","rp","spillover2 rp",7,0,146,146,"Ambiguous","Inconsistent",146
"19619","Native",9,44,"spillover2","rp","spillover2 rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"19621","Native",9,45,"spillover2","rp","spillover2 rp",5,0,404,404,"Ambiguous","Consistent",404
"19623","Native",9,46,"spillover2","rp","spillover2 rp",6,0,468,468,"Unambiguous","Consistent",468
"19625","Native",9,30,"spillover2","rp","spillover2 rp",6,0,217,217,"Unambiguous","Consistent",217
"19627","Native",9,25,"spillover2","rp","spillover2 rp",5,0,359,359,"Ambiguous","Consistent",359
"19629","Native",9,41,"spillover2","rp","spillover2 rp",5,0,687,687,"Ambiguous","Consistent",687
"19631","Native",9,34,"spillover2","rp","spillover2 rp",6,0,191,191,"Unambiguous","Consistent",191
"19633","Native",10,40,"spillover2","rp","spillover2 rp",5,1,0,NA,"Ambiguous","Consistent",NA
"19635","Native",10,25,"spillover2","rp","spillover2 rp",6,0,386,386,"Unambiguous","Consistent",386
"19637","Native",10,28,"spillover2","rp","spillover2 rp",5,0,688,688,"Ambiguous","Consistent",688
"19639","Native",10,29,"spillover2","rp","spillover2 rp",6,0,326,326,"Unambiguous","Consistent",326
"19641","Native",10,47,"spillover2","rp","spillover2 rp",8,0,196,196,"Unambiguous","Inconsistent",196
"19643","Native",10,37,"spillover2","rp","spillover2 rp",6,0,193,193,"Unambiguous","Consistent",193
"19645","Native",10,30,"spillover2","rp","spillover2 rp",7,0,784,784,"Ambiguous","Inconsistent",784
"19647","Native",10,45,"spillover2","rp","spillover2 rp",6,0,626,626,"Unambiguous","Consistent",626
"19649","Native",10,36,"spillover2","rp","spillover2 rp",5,0,375,375,"Ambiguous","Consistent",375
"19651","Native",10,26,"spillover2","rp","spillover2 rp",7,0,114,114,"Ambiguous","Inconsistent",114
"19653","Native",10,32,"spillover2","rp","spillover2 rp",5,0,324,324,"Ambiguous","Consistent",324
"19655","Native",10,43,"spillover2","rp","spillover2 rp",8,0,206,206,"Unambiguous","Inconsistent",206
"19657","Native",10,33,"spillover2","rp","spillover2 rp",6,0,456,456,"Unambiguous","Consistent",456
"19659","Native",10,31,"spillover2","rp","spillover2 rp",8,0,161,161,"Unambiguous","Inconsistent",161
"19661","Native",10,39,"spillover2","rp","spillover2 rp",8,0,441,441,"Unambiguous","Inconsistent",441
"19663","Native",10,42,"spillover2","rp","spillover2 rp",7,0,534,534,"Ambiguous","Inconsistent",534
"19665","Native",10,48,"spillover2","rp","spillover2 rp",5,0,359,359,"Ambiguous","Consistent",359
"19667","Native",10,27,"spillover2","rp","spillover2 rp",8,0,146,146,"Unambiguous","Inconsistent",146
"19669","Native",10,35,"spillover2","rp","spillover2 rp",8,0,816,816,"Unambiguous","Inconsistent",816
"19671","Native",10,46,"spillover2","rp","spillover2 rp",7,0,4214,4214,"Ambiguous","Inconsistent",NA
"19673","Native",10,38,"spillover2","rp","spillover2 rp",7,0,304,304,"Ambiguous","Inconsistent",304
"19675","Native",10,34,"spillover2","rp","spillover2 rp",7,0,822,822,"Ambiguous","Inconsistent",822
"19677","Native",10,44,"spillover2","rp","spillover2 rp",5,0,201,201,"Ambiguous","Consistent",201
"19679","Native",10,41,"spillover2","rp","spillover2 rp",6,0,361,361,"Unambiguous","Consistent",361
"19681","Native",11,37,"spillover2","rp","spillover2 rp",7,0,502,502,"Ambiguous","Inconsistent",502
"19683","Native",11,43,"spillover2","rp","spillover2 rp",5,0,1032,1032,"Ambiguous","Consistent",1032
"19685","Native",11,34,"spillover2","rp","spillover2 rp",8,0,264,264,"Unambiguous","Inconsistent",264
"19687","Native",11,38,"spillover2","rp","spillover2 rp",8,0,1260,1260,"Unambiguous","Inconsistent",1260
"19689","Native",11,26,"spillover2","rp","spillover2 rp",8,0,588,588,"Unambiguous","Inconsistent",588
"19691","Native",11,42,"spillover2","rp","spillover2 rp",8,0,542,542,"Unambiguous","Inconsistent",542
"19693","Native",11,46,"spillover2","rp","spillover2 rp",8,0,5632,5632,"Unambiguous","Inconsistent",NA
"19695","Native",11,41,"spillover2","rp","spillover2 rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"19697","Native",11,31,"spillover2","rp","spillover2 rp",5,0,954,954,"Ambiguous","Consistent",954
"19699","Native",11,45,"spillover2","rp","spillover2 rp",7,0,778,778,"Ambiguous","Inconsistent",778
"19701","Native",11,35,"spillover2","rp","spillover2 rp",5,0,630,630,"Ambiguous","Consistent",630
"19703","Native",11,32,"spillover2","rp","spillover2 rp",6,0,288,288,"Unambiguous","Consistent",288
"19705","Native",11,47,"spillover2","rp","spillover2 rp",5,0,246,246,"Ambiguous","Consistent",246
"19707","Native",11,36,"spillover2","rp","spillover2 rp",6,1,0,NA,"Unambiguous","Consistent",NA
"19709","Native",11,25,"spillover2","rp","spillover2 rp",7,0,378,378,"Ambiguous","Inconsistent",378
"19711","Native",11,30,"spillover2","rp","spillover2 rp",8,0,360,360,"Unambiguous","Inconsistent",360
"19713","Native",11,40,"spillover2","rp","spillover2 rp",6,1,0,NA,"Unambiguous","Consistent",NA
"19715","Native",11,48,"spillover2","rp","spillover2 rp",6,0,260,260,"Unambiguous","Consistent",260
"19717","Native",11,29,"spillover2","rp","spillover2 rp",7,0,382,382,"Ambiguous","Inconsistent",382
"19719","Native",11,27,"spillover2","rp","spillover2 rp",5,0,480,480,"Ambiguous","Consistent",480
"19721","Native",11,33,"spillover2","rp","spillover2 rp",7,0,548,548,"Ambiguous","Inconsistent",548
"19723","Native",11,39,"spillover2","rp","spillover2 rp",5,0,654,654,"Ambiguous","Consistent",654
"19725","Native",11,28,"spillover2","rp","spillover2 rp",6,0,480,480,"Unambiguous","Consistent",480
"19727","Native",11,44,"spillover2","rp","spillover2 rp",6,1,0,NA,"Unambiguous","Consistent",NA
